"","Gene1","Gene2","Jaccard"
"1","nhr-216","gbb-2",0
"2","nhr-216","str-166",0
"3","nhr-216","str-162",0
"4","nhr-216","npr-12",0
"5","nhr-216","npr-2",0.0222222222222222
"6","nhr-216","sre-4",0.0344827586206897
"7","nhr-216","npr-3",0.0208333333333333
"8","nhr-216","daf-38",0.0161290322580645
"9","nhr-216","npr-26",0.0714285714285714
"10","nhr-216","ser-4",0.0140845070422535
"11","nhr-216","ckr-2",0
"12","nhr-216","gar-2",0
"13","nhr-216","pdfr-1",0.0186915887850467
"14","nhr-216","tkr-1",0.0277777777777778
"15","nhr-216","npr-11",0
"16","nhr-216","gbb-1",0
"17","nhr-216","npr-16",0
"18","nhr-216","dop-6",0.03125
"19","nhr-216","dop-1",0.0285714285714286
"20","nhr-216","tyra-3",0.0113636363636364
"21","nhr-216","octr-1",0.0175438596491228
"22","nhr-216","gar-1",0.0350877192982456
"23","nhr-216","tyra-2",0.0196078431372549
"24","nhr-216","ZK721.4",0.0294117647058824
"25","nhr-216","aexr-3",0.0645161290322581
"26","nhr-216","B0563.6",0
"27","nhr-216","npr-7",0.0238095238095238
"28","nhr-216","aex-2",0
"29","nhr-216","npr-18",0.0357142857142857
"30","nhr-216","npr-4",0.0285714285714286
"31","nhr-216","npr-10",0
"32","nhr-216","srg-37",0.166666666666667
"33","nhr-216","seb-3",0.0181818181818182
"34","nhr-216","sprr-1",0.04
"35","nhr-216","F59D12.1",0.0288461538461538
"36","nhr-216","ser-1",0.0526315789473684
"37","nhr-216","npr-24",0.0638297872340425
"38","nhr-216","frpr-7",0.0392156862745098
"39","nhr-216","npr-23",0.0258620689655172
"40","nhr-216","dmsr-2",0
"41","nhr-216","F57C9.6",0.0232558139534884
"42","nhr-216","ser-3",0.037037037037037
"43","nhr-216","srd-53",0.125
"44","nhr-216","F39B2.8",0.0234375
"45","nhr-216","srab-8",0.1
"46","nhr-216","gnrr-5",0.0227272727272727
"47","nhr-216","ZC266.1",0.0625
"48","nhr-216","srw-68",0.05
"49","nhr-216","frpr-3",0.04
"50","nhr-216","str-87",0.166666666666667
"51","nhr-216","C24B5.1",0.0375
"52","nhr-216","srx-47",0.0357142857142857
"53","nhr-216","egl-47",0
"54","nhr-216","sri-18",0.0363636363636364
"55","nhr-216","H09F14.1",0.0652173913043478
"56","nhr-216","dop-5",0.0138888888888889
"57","nhr-216","dmsr-1",0.0240963855421687
"58","nhr-216","frpr-5",0
"59","nhr-216","sre-7",0
"60","nhr-216","sri-2",0
"61","nhr-216","str-254",0
"62","nhr-216","sri-69",0
"63","nhr-216","srab-12",0.037037037037037
"64","nhr-216","dmsr-4",0
"65","nhr-216","sri-48",0
"66","nhr-216","C01F1.4",0.0434782608695652
"67","nhr-216","daf-37",0.0416666666666667
"68","nhr-216","npr-31",0.0666666666666667
"69","nhr-216","sro-1",0.0454545454545455
"70","nhr-216","lat-1",0.0384615384615385
"71","nhr-216","B0334.6",0.0625
"72","nhr-216","ser-6",0
